iter	AUC	Logloss
129	0.8270758685	0.4397620759
130	0.8281663811	0.4398352258
131	0.8283221686	0.4407072093
132	0.8283221686	0.4405748214
133	0.8280105936	0.4404934781
134	0.8273874435	0.4401450702
135	0.827543231	0.4403113847
136	0.827854806	0.439493705
137	0.8264527185	0.4408169205
138	0.8258295685	0.4407463373
139	0.8270758685	0.4405416155
140	0.826920081	0.4409231263
141	0.8238043309	0.4418750623
142	0.8248948434	0.440978771
143	0.8255179935	0.4408530216
144	0.8255179935	0.4408269049
145	0.8252064184	0.44103424
146	0.8239601184	0.4414574623
147	0.8245832684	0.441979483
148	0.8241159059	0.4418314476
149	0.8236485434	0.4419214146
150	0.8233369684	0.4427615134
151	0.8241159059	0.4425194008
152	0.8248948434	0.4427045202
153	0.8252064184	0.4421368159
154	0.8250506309	0.4420732842
155	0.8245832684	0.4427578046
156	0.8247390559	0.4427476099
157	0.8244274809	0.4431246016
158	0.8242716934	0.4439092847
159	0.8234927559	0.4452144736
160	0.8234927559	0.4451769818
161	0.8236485434	0.444950631
162	0.8250506309	0.4442665753
163	0.8261411435	0.4438953158
164	0.8250506309	0.4445155448
165	0.8267642935	0.4439375904
166	0.8267642935	0.4435817727
167	0.8273874435	0.4426379095
168	0.8273874435	0.4427708214
169	0.8281663811	0.4429613777
170	0.8297242561	0.4417038152
171	0.8295684686	0.4419531064
172	0.8301916186	0.4419283438
173	0.8301916186	0.441752553
174	0.8301916186	0.4417218239
175	0.8305031936	0.4415017142
176	0.8300358311	0.4416650695
177	0.8292568936	0.4415116632
178	0.8295684686	0.4411231205
179	0.8294126811	0.4407940694
180	0.8294126811	0.4407507584
181	0.8291011061	0.4398955187
182	0.8300358311	0.4393701752
183	0.8314379187	0.4371490324
184	0.8309705562	0.4379751258
185	0.8298800436	0.4388839032
186	0.8295684686	0.4392059812
187	0.8300358311	0.4395433902
188	0.8300358311	0.4395247064
189	0.8314379187	0.4388285656
190	0.8317494937	0.4391133093
191	0.8311263437	0.4389491004
192	0.8314379187	0.4389290479
193	0.8317494937	0.4387469351
194	0.8315937062	0.4390378442
195	0.8306589811	0.4394276328
196	0.8295684686	0.4401257606
197	0.8294126811	0.4401374954
198	0.8295684686	0.4405408275
199	0.8305031936	0.4395065337
200	0.8301916186	0.4397777711
201	0.8305031936	0.4402104174
202	0.8305031936	0.440188468
203	0.8294126811	0.4400205205
204	0.8311263437	0.4386279555
205	0.8319052812	0.438340628
206	0.8319052812	0.4382274478
207	0.8320610687	0.4378302749
208	0.8305031936	0.4388700737
209	0.8303474061	0.4391767557
210	0.8308147687	0.4391316121
211	0.8308147687	0.4389339104
212	0.8309705562	0.439058985
213	0.8309705562	0.4385875705
214	0.8309705562	0.4388009709
215	0.8322168562	0.4380606339
216	0.8322168562	0.437742975
217	0.8336189438	0.4378292527
218	0.8331515812	0.4377571712
219	0.8328400062	0.4371450057
220	0.8328400062	0.4380005442
221	0.8331515812	0.4370984636
222	0.8322168562	0.4377304633
223	0.8301916186	0.4398030144
224	0.8292568936	0.4408264148
225	0.8300358311	0.4404641936
226	0.8291011061	0.4417187504
227	0.8294126811	0.4413259469
228	0.8295684686	0.441511321
229	0.8276990185	0.4430104925
230	0.8287895311	0.4428492893
231	0.8283221686	0.442104667
232	0.8280105936	0.4426589326
233	0.827543231	0.4424577486
234	0.8276990185	0.4437112697
235	0.8283221686	0.4426978937
236	0.8284779561	0.4425861301
237	0.8284779561	0.4423564474
238	0.8286337436	0.4422548737
239	0.8286337436	0.4423026517
240	0.8283221686	0.4424480851
241	0.8291011061	0.4420606034
242	0.8281663811	0.4423243634
243	0.8291011061	0.4414537312
244	0.8281663811	0.4422075919
245	0.8283221686	0.4427973548
246	0.826608506	0.4437062154
247	0.8264527185	0.4436733354
248	0.8261411435	0.4439787169
249	0.8261411435	0.4447649045
250	0.825985356	0.4456693852
251	0.8258295685	0.4459517886
252	0.825673781	0.4463571363
253	0.825985356	0.4466667825
254	0.826608506	0.4462819035
255	0.826920081	0.4463497492
256	0.8250506309	0.4463526628
257	0.8258295685	0.4457351383
258	0.8255179935	0.4454796225
259	0.8255179935	0.4461361593
260	0.8258295685	0.4462952784
261	0.8261411435	0.4464872647
262	0.826296931	0.4463934988
263	0.827543231	0.4453661005
264	0.8281663811	0.4449691997
265	0.8276990185	0.4451520959
266	0.8284779561	0.4442963857
267	0.8284779561	0.4444094944
268	0.8292568936	0.4441367049
269	0.8294126811	0.444676599
270	0.8295684686	0.4449215468
271	0.8298800436	0.4451485647
272	0.8294126811	0.4452060118
273	0.8301916186	0.444378007
274	0.8298800436	0.4447400807
275	0.8298800436	0.444537761
276	0.8289453186	0.4458817256
277	0.8289453186	0.4456132505
278	0.8287895311	0.4459990957
279	0.8286337436	0.4467231716
280	0.827854806	0.4472761781
281	0.827854806	0.4474316457
282	0.8276990185	0.4470771648
283	0.827854806	0.4464968287
284	0.8276990185	0.4471923499
285	0.8276990185	0.447533894
286	0.8283221686	0.4483221634
287	0.827854806	0.448591698
288	0.827854806	0.4491560974
289	0.827231656	0.4483572338
290	0.8267642935	0.448851136
291	0.826608506	0.4489244113
292	0.827231656	0.4483801668
293	0.826608506	0.4488951745
294	0.826608506	0.4497122713
295	0.826920081	0.4492996253
296	0.826608506	0.4497735165
297	0.826608506	0.4500896429
298	0.8267642935	0.4496618852
299	0.827231656	0.4491173033
300	0.8270758685	0.4491738945
301	0.826920081	0.4494341579
302	0.8264527185	0.4492995996
303	0.8270758685	0.449067527
304	0.826920081	0.4491229718
305	0.826920081	0.4494682898
306	0.826608506	0.4493827544
307	0.8273874435	0.4483875896
308	0.827543231	0.4482664713
309	0.827543231	0.4484344891
310	0.8276990185	0.4484163149
311	0.8280105936	0.4488971331
312	0.8284779561	0.4484681277
313	0.8281663811	0.4491164511
314	0.8283221686	0.44885405
315	0.827854806	0.4497297979
316	0.8289453186	0.4496188021
317	0.8280105936	0.4501413985
318	0.8291011061	0.4492004663
319	0.8292568936	0.4496474088
320	0.8287895311	0.4504148139
321	0.8297242561	0.4493883976
322	0.8309705562	0.4486049177
323	0.8309705562	0.4487868936
324	0.8303474061	0.4491112566
325	0.8300358311	0.4491030777
326	0.8305031936	0.448349997
327	0.8306589811	0.4479968084
328	0.8298800436	0.448861461
329	0.8295684686	0.4496843888
330	0.8292568936	0.4499613318
331	0.8286337436	0.4507890562
332	0.8286337436	0.4511165855
333	0.8283221686	0.45149473
334	0.8289453186	0.451586712
335	0.8283221686	0.4516128253
336	0.8284779561	0.4521931359
337	0.8276990185	0.4530420285
338	0.827854806	0.4530512947
339	0.8283221686	0.4529262112
340	0.827854806	0.4525656982
341	0.827854806	0.4525601496
342	0.8283221686	0.4527828814
343	0.8283221686	0.4531919449
344	0.826920081	0.4542452909
345	0.8261411435	0.4543096364
346	0.8261411435	0.4540998524
347	0.8261411435	0.4541956245
348	0.825985356	0.4541081512
349	0.8267642935	0.4534005083
350	0.826608506	0.4533744233
351	0.8270758685	0.4526903013
352	0.8267642935	0.4523053828
353	0.8276990185	0.4523396596
354	0.8273874435	0.4535606106
355	0.8264527185	0.4543203623
356	0.8261411435	0.4544491311
357	0.8255179935	0.4553126736
358	0.825673781	0.4559117266
359	0.8264527185	0.455068039
360	0.8264527185	0.4554995881
361	0.8281663811	0.4547421206
362	0.8280105936	0.4549340312
363	0.8281663811	0.4555279941
364	0.8280105936	0.4555354708
365	0.8291011061	0.4549523764
366	0.8281663811	0.4560639032
367	0.8281663811	0.456100915
368	0.827854806	0.4564545299
369	0.8281663811	0.4571577448
370	0.8273874435	0.4575955167
371	0.8267642935	0.4586120246
372	0.826920081	0.4580295291
373	0.826608506	0.4585213824
374	0.8267642935	0.4590385978
375	0.826608506	0.4588683917
376	0.826608506	0.4579377344
377	0.8267642935	0.4577706681
378	0.827543231	0.4577610345
379	0.8255179935	0.4584118212
380	0.825985356	0.4581331364
381	0.8258295685	0.4579245076
382	0.825362206	0.4585913725
383	0.8252064184	0.4593799637
384	0.8248948434	0.4600249999
385	0.8245832684	0.4600678207
386	0.8245832684	0.4607504305
387	0.8242716934	0.4609994483
388	0.8244274809	0.4616070844
389	0.8247390559	0.4615982906
390	0.8245832684	0.4616162968
391	0.8241159059	0.4618082802
392	0.8244274809	0.4620627324
393	0.8241159059	0.462290254
394	0.8244274809	0.4624282484
395	0.8244274809	0.4631845097
396	0.8247390559	0.463143938
397	0.8245832684	0.4636944068
398	0.8255179935	0.4629446585
399	0.8245832684	0.4641320276
400	0.8245832684	0.4641118822
401	0.8244274809	0.4645121518
402	0.8238043309	0.4653549393
403	0.8239601184	0.4657588316
404	0.8234927559	0.4665020729
405	0.8242716934	0.4656300674
406	0.8239601184	0.4665674886
407	0.8236485434	0.4672140453
408	0.8244274809	0.4666200897
409	0.8247390559	0.4667328968
410	0.8248948434	0.4668282379
411	0.8236485434	0.4680059777
412	0.8234927559	0.4683922921
413	0.8231811809	0.468736629
414	0.8230253934	0.4692068858
415	0.8231811809	0.4692421668
416	0.8231811809	0.46919628
417	0.8234927559	0.4691876748
418	0.8230253934	0.4689179486
419	0.8219348808	0.4693679628
420	0.8222464558	0.4698214493
421	0.8220906683	0.4698717626
422	0.8224022433	0.4703052979
423	0.8227138184	0.4702780671
424	0.8214675183	0.47165687
425	0.8216233058	0.4732428828
426	0.8213117308	0.4732597562
427	0.8211559433	0.4732478874
428	0.8211559433	0.473603131
429	0.8202212183	0.4743598302
430	0.8208443683	0.4747757689
431	0.8208443683	0.4747923626
432	0.8216233058	0.4748446557
433	0.8214675183	0.474262207
434	0.8208443683	0.475326277
435	0.8205327933	0.4759685299
436	0.8203770058	0.4761442758
437	0.8199096432	0.4766175304
438	0.8194422807	0.4766378552
439	0.8197538557	0.4765788229
440	0.8181959807	0.4768444577
441	0.8180401932	0.4769869842
442	0.8189749182	0.4768786915
443	0.8191307057	0.4769291834
444	0.8194422807	0.4771674209
445	0.8192864932	0.4770344505
446	0.8195980682	0.4765510559
447	0.8189749182	0.4771435605
448	0.8188191307	0.4768637696
449	0.8191307057	0.4769157802
450	0.8194422807	0.4767971645
451	0.8195980682	0.4768702575
452	0.8197538557	0.477359556
453	0.8186633432	0.4773549137
454	0.8183517682	0.4780072547
455	0.8183517682	0.478323128
456	0.8188191307	0.4784415298
457	0.8192864932	0.4794544581
458	0.8185075557	0.479653454
459	0.8180401932	0.4808575789
460	0.8175728307	0.4820906503
461	0.8174170432	0.482121361
462	0.8174170432	0.4824971528
463	0.8171054681	0.483034256
464	0.8178844057	0.4823110592
465	0.8169496806	0.4830221455
466	0.8163265306	0.4829002608
467	0.8161707431	0.483296228
468	0.8158591681	0.4846348301
469	0.8157033806	0.4847042839
470	0.8158591681	0.4847689776
471	0.8158591681	0.4847541889
472	0.8158591681	0.4863079918
473	0.8158591681	0.4863265267
474	0.8158591681	0.4863853162
475	0.8161707431	0.4860133971
476	0.8157033806	0.4863925184
477	0.8163265306	0.4855842165
478	0.8160149556	0.4854604445
479	0.8157033806	0.4854055939
480	0.8160149556	0.4857126276
481	0.8161707431	0.48589857
482	0.8152360181	0.4862993836
483	0.8158591681	0.4861181314
484	0.8161707431	0.4856402036
485	0.8180401932	0.4851271704
486	0.8175728307	0.4849727051
487	0.8178844057	0.4851304223
488	0.8183517682	0.4846515137
489	0.8183517682	0.4850226
490	0.8186633432	0.4850596769
491	0.8185075557	0.4861304439
492	0.8181959807	0.4862995125
493	0.8178844057	0.4862641817
494	0.8180401932	0.4861406275
495	0.8181959807	0.4858749121
496	0.8185075557	0.4852816335
497	0.8192864932	0.4848350694
498	0.8188191307	0.4853301971
499	0.8186633432	0.4856904921
500	0.8181959807	0.4860399043
501	0.8178844057	0.487012189
502	0.8167938931	0.4879861009
503	0.8160149556	0.4885115851
504	0.8160149556	0.489920815
505	0.8157033806	0.4904608794
506	0.8152360181	0.4909061183
507	0.8160149556	0.49087839
508	0.8144570805	0.4919586428
509	0.8150802306	0.4919550057
510	0.8150802306	0.4920087434
511	0.8152360181	0.4925767624
512	0.8150802306	0.4929769466
513	0.8150802306	0.4929735951
514	0.8150802306	0.4931634368
515	0.8152360181	0.4934499064
516	0.8147686556	0.4937921397
517	0.814612868	0.4939061709
518	0.8153918056	0.4937360805
519	0.8141455055	0.4945136815
520	0.813989718	0.4945266745
521	0.8132107805	0.4953585615
522	0.8135223555	0.4952172846
523	0.813366568	0.4955226232
524	0.813678143	0.4960129291
525	0.813366568	0.4957510369
526	0.813678143	0.4954571337
527	0.8135223555	0.4963805615
528	0.813678143	0.4960291321
529	0.813366568	0.4965608716
530	0.8132107805	0.4968301829
531	0.8132107805	0.4968511482
532	0.8122760555	0.4973116306
533	0.812431843	0.4978357174
534	0.8128992055	0.4976964129
535	0.8128992055	0.4974494542
536	0.8132107805	0.498099032
537	0.813054993	0.4983429891
538	0.8128992055	0.4985897311
539	0.8125876305	0.4990582324
540	0.8118086929	0.4996037694
541	0.8119644804	0.4996776507
542	0.8122760555	0.5004766923
543	0.813366568	0.500112911
544	0.813678143	0.4997087636
545	0.813678143	0.4992243337
546	0.813054993	0.4995013847
547	0.8135223555	0.4998145126
548	0.813366568	0.4995694336
549	0.8135223555	0.4990517307
550	0.813678143	0.4993615967
551	0.8141455055	0.4994193576
552	0.814301293	0.4992306164
553	0.8149244431	0.4992166357
554	0.8147686556	0.4991490184
555	0.814301293	0.4991932722
556	0.814612868	0.4990799537
557	0.813989718	0.5000668846
558	0.813678143	0.5003174127
559	0.813678143	0.5011036603
560	0.8128992055	0.5015592633
561	0.8128992055	0.5016140561
562	0.812743418	0.5019415881
563	0.8128992055	0.5019546608
564	0.812743418	0.5022002026
565	0.812431843	0.5026352546
566	0.812431843	0.5029458302
567	0.8125876305	0.5029846651
568	0.812743418	0.5029495142
569	0.812431843	0.5030834457
570	0.812431843	0.5028241266
571	0.8125876305	0.502422547
572	0.8119644804	0.5025854503
573	0.8118086929	0.5031348082
574	0.812743418	0.5034484659
575	0.813054993	0.5035566838
576	0.812431843	0.5037628019
577	0.812431843	0.5036824997
578	0.812120268	0.5033754891
579	0.8125876305	0.5035635964
580	0.8128992055	0.5031890026
581	0.8122760555	0.5035773899
582	0.812120268	0.5032594313
583	0.812743418	0.5031805864
584	0.8119644804	0.5031136231
585	0.812120268	0.5033825061
586	0.8122760555	0.5031520863
587	0.8125876305	0.5028665574
588	0.812743418	0.5031877387
589	0.813054993	0.5043220167
590	0.813678143	0.5041285077
591	0.813366568	0.5042656072
592	0.813366568	0.504078952
593	0.813366568	0.5043796191
594	0.813366568	0.5042230278
595	0.8128992055	0.5043416465
596	0.8128992055	0.504893538
597	0.8128992055	0.5047668944
598	0.8132107805	0.5051922865
599	0.813678143	0.5052746482
600	0.813989718	0.504938558
601	0.813366568	0.505223929
602	0.813366568	0.5051571219
603	0.813366568	0.5053487713
604	0.813678143	0.5050765854
605	0.813366568	0.5051190655
606	0.8135223555	0.5053888832
607	0.8132107805	0.5048435665
608	0.8132107805	0.5052179034
609	0.8132107805	0.5054604967
610	0.8128992055	0.5055134513
611	0.8128992055	0.5066383384
612	0.8138339305	0.5063835574
613	0.813989718	0.5055303724
614	0.8138339305	0.5058260957
615	0.8138339305	0.506026385
616	0.813366568	0.5064970762
617	0.8138339305	0.5061059641
618	0.8138339305	0.505766145
619	0.8132107805	0.5064268535
620	0.8135223555	0.5069294178
621	0.813366568	0.5077091822
622	0.8135223555	0.5075655599
623	0.8141455055	0.5074980046
624	0.814301293	0.507936895
625	0.813989718	0.508293541
626	0.8138339305	0.5085631675
627	0.8132107805	0.508743955
628	0.813366568	0.5089777295
629	0.813678143	0.5091264661
630	0.813989718	0.5096882374
631	0.813989718	0.5096487016
632	0.8141455055	0.5095870316
633	0.813989718	0.5097078342
634	0.8141455055	0.5098388008
635	0.813989718	0.5098424325
636	0.8141455055	0.5100065426
637	0.8141455055	0.5102199332
638	0.814301293	0.5103847902
639	0.8144570805	0.5103263393
640	0.814301293	0.5104094146
641	0.8147686556	0.5101148946
642	0.814612868	0.5108358695
643	0.8144570805	0.5108631853
644	0.8141455055	0.511012402
645	0.8144570805	0.5109594265
646	0.813989718	0.5115911801
647	0.8138339305	0.5120091619
648	0.813366568	0.5128933262
649	0.8135223555	0.513428532
650	0.813054993	0.5139150985
651	0.8132107805	0.5142416049
652	0.8128992055	0.5143797286
653	0.813366568	0.514534046
654	0.813366568	0.5144546469
655	0.813366568	0.5144423148
656	0.8135223555	0.5144690634
657	0.813678143	0.5147840376
658	0.8135223555	0.515367615
659	0.813366568	0.515800774
660	0.8135223555	0.5154592647
661	0.813054993	0.5152184488
662	0.812743418	0.5157335334
663	0.8122760555	0.5163805851
664	0.8128992055	0.5160239361
665	0.812743418	0.5162794635
666	0.8128992055	0.516433279
667	0.8125876305	0.51769986
668	0.812743418	0.5175824956
669	0.813054993	0.5177842788
670	0.813366568	0.5177364207
671	0.813054993	0.5180119106
672	0.8128992055	0.5176996029
673	0.813366568	0.5177206281
674	0.813054993	0.5176843057
675	0.813366568	0.5175804581
676	0.8128992055	0.5180763214
677	0.812743418	0.5183952305
678	0.8122760555	0.5188720435
679	0.8128992055	0.5189751516
680	0.8132107805	0.5190229444
681	0.8128992055	0.5192643437
682	0.812743418	0.5196445882
683	0.812431843	0.5202270893
684	0.8119644804	0.5201841832
685	0.8116529054	0.5204662001
686	0.8116529054	0.5205173984
687	0.8114971179	0.5204417127
688	0.8119644804	0.5205403921
689	0.8119644804	0.5205424182
690	0.812120268	0.5205931624
691	0.812120268	0.5203792253
692	0.8119644804	0.5207375408
693	0.8119644804	0.5208202684
694	0.8122760555	0.5203634836
695	0.812431843	0.5203991046
696	0.812120268	0.52088732
697	0.8116529054	0.5208644027
698	0.8114971179	0.5209745882
699	0.8114971179	0.5211591785
700	0.8107181804	0.5219911759
701	0.8113413304	0.521235377
702	0.8114971179	0.5212020759
703	0.8119644804	0.5207835831
704	0.8116529054	0.5212654094
705	0.8122760555	0.520870626
706	0.812743418	0.520680148
707	0.8125876305	0.5209507392
708	0.8128992055	0.5211101104
709	0.812743418	0.5211893052
710	0.812431843	0.5215132427
711	0.8125876305	0.5213657506
712	0.812431843	0.5217983812
713	0.812431843	0.5217519707
714	0.8122760555	0.5221311719
715	0.8122760555	0.5222781672
716	0.812431843	0.5224080264
717	0.812743418	0.5221720083
718	0.8125876305	0.522042041
719	0.8128992055	0.5219588383
720	0.8128992055	0.5219399408
721	0.812431843	0.5220280326
722	0.8125876305	0.5221171186
723	0.8128992055	0.522460495
724	0.8128992055	0.522585382
725	0.8122760555	0.5233399444
726	0.8122760555	0.523491107
727	0.812120268	0.5240392981
728	0.8122760555	0.5240897243
729	0.8118086929	0.5244794207
730	0.8118086929	0.5250298027
731	0.8116529054	0.5248859694
732	0.8114971179	0.5252332491
733	0.8113413304	0.5255386181
734	0.8116529054	0.5254214266
735	0.8116529054	0.5256294297
736	0.8116529054	0.5256634628
737	0.8116529054	0.5256808223
738	0.8113413304	0.5261272424
739	0.8111855429	0.5272095418
740	0.8113413304	0.5278080436
741	0.8111855429	0.5278453197
742	0.8111855429	0.5285822808
743	0.8110297554	0.528149626
744	0.8113413304	0.5282910688
745	0.8110297554	0.528628894
746	0.8114971179	0.5288088986
747	0.8113413304	0.5290613516
748	0.8111855429	0.5292622716
749	0.8116529054	0.5292202001
750	0.8110297554	0.5294123572
751	0.8111855429	0.5292763014
752	0.8116529054	0.5289989091
753	0.8116529054	0.52887803
754	0.8113413304	0.5290594256
755	0.8111855429	0.5295065573
756	0.8114971179	0.5294164634
757	0.8113413304	0.5293008633
758	0.8111855429	0.5292395273
759	0.8111855429	0.529284541
760	0.8111855429	0.5293027172
761	0.8113413304	0.5293925035
762	0.8114971179	0.5293140517
763	0.8110297554	0.5297676316
764	0.8113413304	0.5295314894
765	0.8113413304	0.5296564149
766	0.8111855429	0.5296636075
767	0.8113413304	0.5294880365
768	0.8113413304	0.5298515066
769	0.8114971179	0.5299472914
770	0.8114971179	0.5299484895
771	0.8118086929	0.5302527744
772	0.8116529054	0.5304625396
773	0.8116529054	0.5305187361
774	0.8114971179	0.5306320266
775	0.8113413304	0.5305992625
776	0.8114971179	0.5305140823
777	0.8114971179	0.5309820066
778	0.8114971179	0.5311558189
779	0.8116529054	0.5312348706
780	0.8118086929	0.5311560368
781	0.8116529054	0.5318530567
782	0.8118086929	0.5317761767
783	0.8122760555	0.5313671117
784	0.8119644804	0.5314668686
785	0.812120268	0.5318659529
786	0.812120268	0.5319297302
787	0.8119644804	0.531913402
788	0.8116529054	0.5321255861
789	0.8118086929	0.5322116952
790	0.8118086929	0.532172067
791	0.8116529054	0.5329167045
792	0.8113413304	0.5328925387
793	0.8113413304	0.532821906
794	0.8113413304	0.5327354851
795	0.8114971179	0.5327821184
796	0.8111855429	0.5328624152
797	0.8114971179	0.532873829
798	0.8113413304	0.5330146155
799	0.8113413304	0.5332620282
